Year,Month,Chittagong (City-Ambagan),Barisal,Bhola,Bogra,Chandpur,Chittagong (IAP-Patenga),Chuadanga,Cox's Bazar,Comilla,Dhaka,Dinajpur,Faridpur,Feni,Hatiya,Ishurdi,Jessore,Khepupara,Khulna,Kutubdia,Madaripur,Maijdee Court,Mongla,Mymensingh,Patuakhali,Rajshahi,Rangamati,Rangpur,Sandwip,Satkhira,Sayedpur,Sitakunda,Srimangal,Sylhet,Tangail,Teknaf
1995,1,26.0483871,24.86774194,25.15483871,23.98064516,24.23870968,26.0483871,23.33225806,26.98709677,24.94193548,25.35483871,23.63870968,24.02258065,26.01290323,25.06129032,23.94193548,24.49677419,25.41612903,24.6,25.26451613,24.37096774,24.01935484,24.6,23.94193548,24.97096774,23.33225806,26.02580645,23.04193548,25.26774194,25.06129032,23.33225806,26.62580645,24.59032258,24.9,23.5516129,27.77096774
1995,2,27.73571429,27.68571429,27.78928571,26.35714286,27.13928571,27.73571429,26.76428571,28.43214286,27.15357143,27.97142857,26.63571429,27.21785714,27.91428571,27.41071429,26.98214286,27.88214286,27.91785714,28.35,26.69285714,27.77142857,26.77142857,28.35,26.19285714,28.025,26.76428571,28.25357143,25.88571429,26.475,28.01071429,26.76428571,28.03928571,26.63214286,26.43214286,26.325,28.29642857
1995,3,31.97096774,33.00322581,32.83870968,30.91612903,32.33225806,31.97096774,32.41612903,32.54516129,31.90322581,33.8,31.76451613,33.03225806,33.08709677,30.70645161,33.13870968,33.40322581,33.06451613,33.47096774,31.51290323,33.49032258,32.49354839,33.47096774,30.4483871,32.71612903,32.41612903,33.72580645,30.96774194,30.81290323,33.54516129,32.41612903,32.49677419,31.69032258,31.38387097,31.50322581,32.72258065
1995,4,32.81333333,34.13666667,34.13333333,35.66333333,34.50333333,32.81333333,38.48666667,33.33,33.39,36.48666667,35.76,37.01,33.44666667,32.08,39.07333333,37.95666667,34.62666667,36.39666667,32.47,36.03333333,33.74,36.39666667,33.43333333,35.20666667,38.48666667,35.47333333,33.98,31.77333333,37.22,38.48666667,32.42666667,33.58333333,32.53666667,36.23,32.38
1995,5,33.13225806,33.69677419,32.98064516,35.16451613,33.37741935,33.13225806,37.76451613,33.31612903,33.17741935,34.88064516,35.7516129,34.59677419,32.89032258,31.92580645,36.98709677,36.73225806,33.02580645,34.85806452,33.59677419,34.41290323,33.02903226,34.85806452,33.47096774,33.25806452,37.76451613,34.69677419,33.9516129,31.87419355,35.91935484,37.76451613,32.44193548,34.1483871,32.77096774,34.42903226,32.50322581
1995,6,32.3,31.52333333,31.49,32.62,32.11666667,32.3,33.45666667,31.14333333,31.89666667,32.82,32.63666667,32.37333333,31.39333333,30.42666667,33.37,33.71666667,31.47666667,33.09,31.91333333,32.23666667,31.22,33.09,31.67333333,31.78666667,33.45666667,32.16,31.73666667,30.73333333,33.46666667,33.45666667,31.18666667,32.35333333,31.37333333,32.42,30.78666667
1995,7,31.24516129,30.93548387,30.57741935,31.4,31.06129032,31.24516129,31.93225806,30.29032258,30.8,31.76451613,31.37741935,31.0483871,30.55483871,29.83225806,31.69032258,31.68387097,30.56451613,32.04193548,30.31612903,31.45806452,30.27096774,32.04193548,30.56774194,30.95483871,31.93225806,31.49032258,30.83548387,30.03548387,32.09032258,31.93225806,30.41935484,32.10322581,31.3516129,31.21290323,29.83548387
1995,8,31.65806452,31.93225806,31.57419355,31.90967742,31.99354839,31.65806452,32.46774194,30.93870968,31.99032258,32.49677419,32.03870968,31.57096774,31.72258065,30.29354839,31.93870968,32.30322581,31.11290323,32.39032258,31.28387097,32.31290323,31.22258065,32.39032258,31.0483871,31.85806452,32.46774194,32.05806452,31.75483871,30.70645161,32.61612903,32.46774194,31.28387097,32.12903226,31.59032258,31.61935484,30.87096774
1995,9,31.89,31.76666667,31.27666667,32.03333333,31.78333333,31.89,32.1,31.16,31.79666667,32.42666667,31.13666667,31.50333333,31.4,29.17666667,32.03,32.31333333,30.63333333,32.09,31.20666667,32.15333333,31.05,32.09,31.90333333,31.48666667,32.1,32.36666667,30.88666667,30.77333333,32.05,32.1,31.45666667,32.30333333,31.84,31.91,31.04
1995,10,32.56774194,32.0483871,32.20322581,32.14516129,31.92580645,32.56774194,32.17419355,32.52258065,32.26774194,32.8483871,31.83225806,31.69032258,32.47096774,29.37096774,32.22903226,32.45483871,31.25806452,32.86451613,32.68387097,32.51290323,31.90322581,32.86451613,32.1516129,31.9516129,32.17419355,32.21612903,31.35806452,31.72580645,32.57741935,32.17419355,32.65483871,31.97096774,31.97419355,31.88387097,32.19354839
1995,11,29.19333333,28.96666667,29.19666667,29.60666667,28.58333333,29.19333333,28.69666667,28.82666667,28.77,29.77666667,28.54666667,28.55333333,28.89,27.69,28.76,29.23666667,28.35333333,29.21666667,29.27,28.95333333,28.52666667,29.21666667,28.92,28.53333333,28.69666667,28.69,28.02333333,28.34666667,29.21666667,28.69666667,29.07,28.90666667,29.37333333,28.94,29.12333333
1995,12,27.33870968,27.15483871,27.53548387,26.36774194,26.17419355,27.33870968,25.90322581,27.77096774,26.80967742,26.99354839,25.22580645,25.96451613,27.38387097,24.7,25.96129032,26.62903226,27.06129032,27.16451613,27.40645161,26.19677419,26.34516129,27.16451613,25.71290323,26.95483871,25.90322581,26.39677419,24.75806452,26.40967742,27.30322581,25.90322581,27.39354839,26.32258065,25.90645161,26.00967742,27.99032258
1996,1,26.22580645,25.76129032,25.99677419,24.64516129,24.87419355,26.22580645,24.44193548,26.99032258,25.20967742,25.82903226,22.76129032,24.66451613,26.29677419,25.06129032,24.45483871,25.16129032,25.96774194,26.02258065,26.35483871,25.26129032,25.1,26.02258065,24.27419355,25.71935484,24.44193548,25.33548387,23.02580645,25.31935484,25.80967742,24.44193548,26.37419355,25.16129032,25.1516129,24.37419355,27.21935484
1996,2,28.8862069,29.16206897,29.10344828,27.74827586,28.17931034,28.8862069,28.00344828,29.08275862,28.43448276,29.72758621,27.2137931,28.35344828,29.04137931,27.45517241,28.04827586,28.54137931,29,29.46551724,28.67931034,28.88275862,28.14827586,29.46551724,27.47586207,28.92068966,28.00344828,28.96551724,27.14827586,27.55172414,29.07931034,28.00344828,29.33793103,28.72758621,28.47931034,27.78275862,29.4137931
1996,3,30.58387097,33.11290323,32.40967742,32.18064516,32.72903226,30.58387097,34.23870968,30.72903226,31.46774194,34.38387097,32.24193548,33.37096774,31.79354839,30.70645161,33.96774194,34.19677419,31.6,34.48387097,30.95806452,33.48709677,31.70322581,34.48387097,32.12258065,32.63548387,34.23870968,32.07419355,31.3,29.93548387,33.95483871,34.23870968,31,32.62580645,30.76774194,32.56129032,30.2483871
1996,4,32.16333333,34.12666667,33.08,34.64,33.27,32.16333333,36.96666667,32.7,32.59333333,34.9,35.34,35.48,32.52,32.08,36.70666667,35.96666667,33.21666667,35.09333333,32.03333333,34.59,32.99333333,35.09333333,33.55,33.89666667,36.96666667,32.94666667,34.15,31.28,35.26333333,36.96666667,31.98666667,33.37,32,34.46,31.91666667
1996,5,33.40322581,34.30645161,33.29032258,34.56451613,33.80645161,33.40322581,36.70322581,32.90645161,33.48387097,34.63870968,34.14516129,34.78709677,33.21935484,31.92580645,36,35.99032258,33.06774194,35.64193548,33.23870968,34.46451613,33.36774194,35.64193548,32.75806452,33.91612903,36.70322581,33.33548387,32.31612903,31.89032258,35.95806452,36.70322581,32.60967742,33.02580645,31.17419355,33.93870968,32.27419355
1996,6,32.56666667,32.13,31.70333333,32.23333333,32.40333333,32.56666667,32.92333333,31.25,32.06666667,32.53666667,31.78,31.98,31.79666667,30.42666667,32.77,32.93,31.26666667,32.93333333,31.53,32.37666667,31.93,32.93333333,31.59333333,31.62,32.92333333,32.31333333,31.53333333,30.97333333,33.18333333,32.92333333,31.68666667,32.47,31.49333333,32.14666667,31.21
1996,7,31.99354839,32.02580645,31.36451613,32.29354839,31.93225806,31.99354839,32.94516129,31.2,31.5516129,32.8,31.95806452,31.73870968,31.48709677,29.83225806,32.71290323,32.5,31.11290323,32.83548387,30.84193548,32.18709677,31.19032258,32.83548387,31.27419355,31.65483871,32.94516129,31.59354839,31.61935484,30.42258065,32.59032258,32.94516129,30.94193548,32.09032258,30.90322581,32.15483871,30.44193548
1996,8,30.78064516,30.53548387,30.09354839,32.15483871,31.04193548,30.78064516,32.48387097,30,30.99032258,31.77741935,32.19354839,30.89677419,30.61290323,30.29354839,31.86129032,31.71290323,29.66451613,31.0483871,29.92903226,31.39354839,29.87741935,31.0483871,31.61612903,30.23225806,32.48387097,30.74193548,32.13548387,29.56774194,31.31935484,32.48387097,29.91935484,32.12903226,31.36451613,31.37741935,29.91612903
1996,9,32.39,32.99333333,32.28666667,33.01333333,32.55333333,32.39,33.31333333,31.49666667,32.84,33.80333333,32.35333333,32.69333333,32.54,29.17666667,32.97666667,33.67,31.71333333,33.41666667,31.48333333,33.13,32.16,33.41666667,32.86333333,32.43,33.31333333,32.21333333,32.14666667,31.57666667,33.34333333,33.31333333,32.29666667,33.24,33.02666667,32.89666667,31.07666667
1996,10,32.09032258,32.32258065,32.13870968,31.7,31.58709677,32.09032258,31.13225806,31.50645161,31.4,32.27741935,30.93225806,31.17419355,31.33870968,29.37096774,31.21935484,32.2483871,31.28709677,32.0516129,31.69677419,32.02258065,31.67419355,32.0516129,31.67419355,31.6516129,31.13225806,31.30967742,30.63548387,31.07741935,32.01290323,31.13225806,31.82580645,31.62258065,31.27096774,31.57096774,31.51612903
1996,11,30.75333333,30.27666667,30.17666667,30.34666667,29.46,30.75333333,29.39,30.59,29.93666667,30.3,29.19666667,29.47333333,29.79,27.69,29.72,30.57666667,29.27666667,30.18333333,30.18666667,29.84,29.87333333,30.18333333,29.57,29.37666667,29.39,29.44333333,28.95333333,29.57333333,30.36666667,29.39,30.34,30.03333333,29.57,29.44666667,30.6
1996,12,28.54516129,27.13870968,27.51935484,27.22903226,26.53548387,28.54516129,26.11935484,28.83870968,27.41612903,27.28064516,26.31612903,26.54516129,27.60967742,24.7,26.39354839,26.88064516,26.66129032,26.95483871,28.36774194,26.82258065,27.08387097,26.95483871,27.12580645,26.5483871,26.11935484,27.10967742,26.01612903,26.81612903,26.91935484,26.11935484,27.97741935,27.62258065,27.76129032,26.57096774,29.09032258
1997,1,26.00322581,25.6,25.56451613,24.75806452,24.54193548,26.00322581,23.99354839,26.8516129,24.80645161,25.07741935,23.71935484,24.44516129,25.72580645,25.12903226,24.27096774,25.00967742,25.41290323,25.40967742,25.72580645,24.95483871,25.47419355,25.40967742,24.38064516,25.39677419,23.99354839,25.22903226,23.27741935,24.81290323,25.22258065,23.99354839,26.11290323,24.80322581,29.78064516,24.16774194,27.10322581
1997,2,27.48214286,27.53571429,27.1,26.31071429,26.80357143,27.48214286,26.81785714,28.04285714,26.50714286,27.76428571,25.22142857,26.95,27.18571429,27.67857143,26.78214286,27.29642857,26.83928571,28.03928571,27.21785714,27.60714286,27.22142857,28.03928571,25.75357143,27.53928571,26.81785714,27.75714286,24.31428571,26.04642857,27.83928571,26.81785714,27.74285714,26.62142857,25.83214286,26.20714286,27.81785714
1997,3,30.34193548,32.4,31.84193548,31.43870968,31.47419355,30.34193548,32.76774194,30.88387097,30.90322581,33.09677419,31.70645161,32.42580645,31.77419355,30.88387097,32.29032258,32.95483871,31.21612903,33.07419355,30.20322581,32.29677419,31.64193548,33.07419355,31.55483871,32.03548387,32.76774194,31.82580645,31.0483871,29.37741935,32.80322581,32.76774194,30.89354839,31.91290323,31.3516129,31.96129032,30.2483871
1997,4,30.46333333,31.44333333,30.68666667,30.63666667,30.54,30.46333333,32.34666667,31.64,29.95,31.02,31.01333333,31.41666667,30.55,32.13333333,31.63333333,32.61,30.66,32.14333333,30.34333333,31.38666667,30.96333333,32.14333333,29.36333333,31.22,32.34666667,31.03333333,29.58333333,29.44666667,32.16666667,32.34666667,30.63333333,30.64,30.35,30.42,30.3
1997,5,32.47419355,33.4,32.65483871,34.29677419,33.20322581,32.47419355,36.34193548,33.02580645,33.16129032,33.67741935,34.65677419,33.83225806,33.11290323,31.96774194,35.3483871,36.03870968,32.22580645,34.35483871,33.10322581,33.83870968,33.42903226,34.35483871,32.08387097,33.2483871,36.34193548,33.33870968,32.89354839,31.43870968,34.87419355,36.34193548,32.52903226,32.40645161,32.10645161,33.56451613,32.24193548
1997,6,32.25666667,33.17333333,32.24333333,33.88,32.89666667,32.25666667,34.61333333,31.48666667,31.88666667,33.33666667,33.83,33.04333333,31.70666667,30.58,33.98,34.30666667,31.97333333,33.71,31.11,33.52333333,32.52666667,33.71,31.55,32.68,34.61333333,31.78,32.34,30.80666667,34.18666667,34.61333333,31.52666667,32.23,30.98666667,33.22,30.42
1997,7,31.07741935,31.52580645,30.90967742,32.00967742,31.41612903,31.07741935,31.83225806,29.83548387,31.26129032,31.68387097,32.43483871,31.51935484,30.77419355,29.91612903,32.03225806,32.62903226,30.51612903,32.08064516,29.90967742,32.04516129,31.07096774,32.08064516,30.67741935,31.38387097,31.83225806,31.18064516,31.97419355,29.91290323,32.60645161,31.83225806,30.57741935,31.91290323,31.77741935,31.53548387,29.8
1997,8,32.53225806,31.93225806,31.68709677,32.6,32.36774194,32.53225806,32.63548387,31.28064516,32.18709677,32.71935484,32.77741935,32.04516129,31.8,30.40645161,32.6483871,32.83870968,31.42903226,32.19032258,31.26129032,32.52903226,31.90967742,32.19032258,31.73225806,31.56129032,32.63548387,32.20322581,32.37096774,31.05483871,32.43870968,32.63548387,32.36451613,32.61290323,32.58064516,32.02903226,30.54516129
1997,9,31.85333333,31.68333333,31.25,31.34333333,31.38666667,31.85333333,31.81333333,31.2,31.40333333,31.50333333,31.34666667,31.29666667,31.28,30.64,31.57,32.49333333,31.30666667,32.04333333,30.57666667,31.99666667,31.30333333,32.04333333,30.60333333,31.68,31.81333333,31.45333333,30.81,30.55,32.12666667,31.81333333,31.31333333,31.11333333,30.04,31.05333333,30.77333333
1997,10,32.3483871,32.35483871,32.10967742,31.98709677,31.5,32.3483871,31.42903226,31.93548387,31.16129032,32.14516129,31.06774194,31.30967742,31.27096774,30.99677419,31.41935484,32.96129032,31.64193548,32.2516129,31.2516129,32.1,31.3,32.2516129,31.4,31.42903226,31.42903226,31.39032258,30.87096774,30.97741935,32.57419355,31.42903226,32.40322581,31.60322581,31.73225806,31.47419355,31.63548387
1997,11,31.28,30.78333333,30.97,30.14666667,29.93,31.28,29.13333333,31.51666667,30.08666667,30.43333333,29.12666667,29.58333333,30.53,29.09666667,29.38666667,30.92666667,30.71,31.28333333,30.36666667,30.33666667,30.06,31.28333333,29.56666667,30.48,29.13333333,29.58666667,28.76333333,29.82333333,31.27,29.13333333,31.12,30.29,29.94666667,29.71333333,30.87
1997,12,26.45806452,25.66129032,25.6516129,24.26451613,24.34193548,26.45806452,23.4483871,27.79354839,24.77096774,24.96774194,23.1,23.71935484,25.39354839,25.93225806,24.15806452,24.95806452,25.94193548,25.43548387,25.99677419,24.4,24.89032258,25.43548387,23.86129032,25.21612903,23.4483871,25.4,23.20322581,24.81290323,25.36774194,23.4483871,26.61935484,24.42258065,25.57741935,23.6516129,28.02258065
1998,1,25.24193548,23.6516129,23.62258065,21.73548387,21.8,25.24193548,21.27741935,26.17419355,22.71935484,22.77096774,20.25483871,21.43225806,23.50645161,25.06129032,21.17741935,22.59032258,24.44516129,23.28064516,24.45483871,22.40645161,23.13870968,23.28064516,22.4516129,23.72903226,21.27741935,24.42580645,20.71612903,23.52903226,23.41290323,21.27741935,25.46451613,23.03870968,23.28709677,21.23548387,26.63548387
1998,2,27.86785714,28.22857143,28.16071429,27.99285714,27.43928571,27.86785714,27.55357143,28.74642857,27.36785714,28.35,27.12857143,27.28928571,27.89285714,27.41071429,27.375,27.97142857,27.86785714,28.29285714,27.23214286,27.85714286,27.81071429,28.29285714,27.31428571,27.90714286,27.55357143,28.14642857,26.85714286,26.74285714,28.14642857,27.55357143,28.41428571,27.96428571,28.32857143,27.61428571,28.67142857
1998,3,30.43225806,30.17096774,30.17741935,29.39354839,29.57096774,30.43225806,30.70967742,31.84193548,28.82258065,30.68064516,28.85483871,29.87419355,29.6516129,30.70645161,29.78709677,30.45483871,30.37741935,30.62580645,29.52903226,30.45806452,29.55806452,30.62580645,28.79354839,30.42903226,30.70967742,31.00967742,28.46774194,29.15806452,30.65483871,30.70967742,30.26451613,29.56129032,29.20967742,29.70645161,31.57096774
1998,4,31.87666667,32.91,32.14666667,32.02,32.31,31.87666667,33.97666667,33.11666667,31.40666667,32.74,31.76666667,33.25333333,31.80666667,32.08,33.42,33.82666667,32.52333333,33.65,31.07666667,32.79333333,32.43333333,33.65,30.88333333,32.91666667,33.97666667,32.15,30.88,30.47333333,34.07,33.97666667,32.06,31.99666667,30.68333333,32.43333333,32.06666667
1998,5,33.02258065,33.74516129,33.07096774,33.52580645,32.92903226,33.02258065,34.92903226,33.7,32.39354839,33.37096774,33.02580645,33.3516129,32.51935484,31.92580645,33.72903226,34.8483871,33.29032258,34.60322581,32.32580645,33.5516129,32.81612903,34.60322581,32.1516129,33.85483871,34.92903226,32.56774194,33.2,31.79354839,35.1,34.92903226,32.87096774,32.50645161,32.17096774,32.75806452,32.78387097
1998,6,33.81666667,33.80666667,32.97,34.34333333,33.59666667,33.81666667,35.73,33.40666667,32.95333333,34.27333333,33.86666667,33.76666667,32.79666667,30.42666667,35.04,35.16666667,32.77333333,34.13666667,32.67333333,33.94,33.54666667,34.13666667,32.67,33.10666667,35.73,33.15333333,32.55666667,31.89,34.94333333,35.73,32.81333333,33.31333333,31.19666667,33.92333333,32.15666667
1998,7,31.30967742,31.18064516,30.68709677,31.96451613,31.03225806,31.30967742,32.84516129,31.30322581,30.3516129,31.70645161,32.01290323,31.67419355,30.2516129,29.83225806,32.64193548,33.08387097,30.73548387,32.27096774,30.41612903,31.69677419,30.53870968,32.27096774,30.45806452,31.26129032,32.84516129,30.19354839,31.3483871,29.95806452,32.73870968,32.84516129,30.32580645,31.31612903,30.1516129,31.8516129,30.06645161
1998,8,31.2,31.13548387,30.70322581,32.04193548,30.97419355,31.2,32.83870968,31.53548387,30.69354839,31.79677419,31.51612903,31.71935484,30.13548387,30.29354839,32.47419355,32.91612903,30.69354839,31.87096774,30.8,32.03870968,30.67096774,31.87096774,30.78387097,31.12903226,32.83870968,31.16129032,31.29677419,29.9,32.2,32.83870968,30.60645161,32.40322581,31.09354839,31.93548387,30.32258065
1998,9,32.89,32.22,31.78333333,32.92,32.23666667,32.89,32.63,32.82666667,32.28666667,32.49666667,32.13666667,32.09,32.38666667,29.17666667,32.18,32.86,31.67,32.66666667,31.91666667,32.16333333,32.06,32.66666667,32.23333333,32.38666667,32.63,32.39,32.07,31.32666667,32.59,32.63,32.97666667,33.40333333,32.82666667,32.74666667,31.75666667
1998,10,33.81612903,32.73225806,32.5516129,33.10322581,32.55483871,33.81612903,32.60967742,34.16774194,32.61290323,33.12903226,31.47419355,32.6483871,32.48387097,29.37096774,32.70645161,33.99354839,32.21612903,33.18064516,33.07419355,32.69354839,32.45806452,33.18064516,32.37096774,32.59354839,32.60967742,32.92903226,31.51612903,32.01612903,33.05806452,32.60967742,33.40322581,32.91612903,32.85806452,33.30322581,32.99354839
1998,11,32.55,30.98,31.38,31.41666667,30.31333333,32.55,29.77666667,33.23666667,30.54,30.74666667,29.87666667,29.98,31.29333333,27.69,29.90666667,31.27,30.49666667,30.81,31.47333333,30.55666667,30.98666667,30.81,30.79333333,30.48333333,29.77666667,31.09,29.57666667,30.72,30.49666667,29.77666667,32.21333333,30.84666667,30.80333333,30.51666667,32.47333333
1998,12,28.98064516,28.10322581,28.4516129,28.17741935,27.27419355,28.98064516,26.68064516,29.79677419,27.49677419,28.08709677,26.67096774,27.12258065,28.11935484,24.7,26.99354839,28.28064516,27.97419355,27.9516129,28.00967742,27.39354839,27.37096774,27.9516129,28.01290323,27.71290323,26.68064516,28.10967742,26.47096774,28.31935484,27.76451613,26.68064516,29.23225806,28.02580645,28.28709677,27.09354839,29.49354839
1999,1,27.53225806,26.54193548,26.83870968,25.52903226,25.68387097,27.53225806,24.86129032,28.50645161,26.30967742,26.94516129,23.91290323,25.47096774,26.84193548,25.12903226,25.21612903,26.32580645,26.44193548,26.52903226,26.23870968,26.32903226,26.13225806,26.52903226,26.29354839,26.2483871,24.86129032,27.5,24.47096774,26.56129032,26.10645161,24.86129032,27.85806452,27.11290323,27.3516129,25.42258065,28.51612903
1999,2,31.38214286,30.31785714,30.47142857,29.65357143,29.64642857,31.38214286,30.03214286,32.08571429,29.50357143,31.12857143,29.28571429,29.98928571,30.83928571,27.67857143,29.88571429,31,30.76071429,30.38928571,28.81428571,28.24642857,29.92142857,30.38928571,29.94285714,30.53571429,30.03214286,32.275,28.98214286,30.42857143,30.50357143,30.03214286,32.06428571,30.83928571,31.85357143,29.70714286,31.60357143
1999,3,32.27096774,34.2,33.38709677,32.71935484,33.18064516,32.27096774,35.20967742,33.2516129,31.94516129,34.75806452,32.88709677,34.44516129,32.58709677,30.88387097,34.79677419,35.20645161,33.3,34.76451613,30.89032258,32.52580645,32.66774194,34.76451613,32.26774194,33.99032258,35.20967742,34.50967742,32.08387097,31.31290323,34.52580645,35.20967742,32.75483871,33.80645161,33.18064516,33.64516129,31.75483871
1999,4,33.79,35.12666667,33.78333333,34.55333333,34.45,33.79,37.77666667,34.84333333,34.28666667,36.02,33.55,35.78333333,34.24333333,32.13333333,37.14666667,37.10666667,33.78333333,35.52666667,32.96,34.26,34.77333333,35.52666667,33.29333333,35.11333333,37.77666667,36.44,32.26333333,33.31,36.15333333,37.77666667,34.59,35.90666667,33.24,35.12333333,33.08
1999,5,32.34516129,32.85806452,31.63870968,32.21290323,32.31935484,32.34516129,34.55483871,32.82903226,32.00645161,32.78387097,31.86774194,32.86451613,31.44516129,31.96774194,34.11612903,35.51935484,32.10322581,33.99354839,31.46774194,33.75483871,32.34516129,33.99354839,31.14516129,32.44516129,34.55483871,32.1,31.22580645,31.08387097,34.31612903,34.55483871,31.99677419,32.20645161,31.2516129,32.56451613,31.69677419
1999,6,32.20333333,32.22333333,31.22,33.02,31.94333333,32.20333333,34.28333333,31.68333333,31.56333333,32.53333333,33.09,32.61666667,30.87,30.58,33.35666667,33.97,31.31,32.93333333,30.79333333,32.58,31.44,32.93333333,31.90333333,31.37,34.28333333,30.77666667,32.29333333,30.71333333,33.29666667,34.28333333,31.10333333,32.23333333,32.06666667,32.77666667,30.75
1999,7,31.89032258,30.89354839,30.31612903,31.76774194,31.18064516,31.89032258,32.23870968,31.2483871,30.96129032,31.47096774,31.82580645,31.18387097,30.48064516,29.91612903,31.77741935,32.47096774,30.61935484,31.73225806,30.12258065,31.86774194,30.82258065,31.73225806,30.93548387,30.47741935,32.23870968,31.11935484,31.50322581,29.87096774,32.04516129,32.23870968,30.80645161,32.30322581,31.90645161,31.61290323,30.27096774
1999,8,31.03548387,30.84193548,30.22580645,31.87419355,31.0483871,31.03548387,32.0516129,30.52903226,30.94193548,31.69677419,31.15806452,31.42903226,30.48064516,30.40645161,31.81612903,32.81612903,30.63225806,32.0516129,29.53225806,31.61290323,30.59677419,32.0516129,31.01935484,30.69032258,32.0516129,30.87419355,30.80322581,29.62903226,31.76774194,32.0516129,30.34193548,32.31290323,32.0483871,31.76129032,29.58064516
1999,9,32,31.10666667,30.45666667,31.25333333,30.93333333,32,31.26333333,31.60666667,31.24666667,31.63666667,31.02,30.96333333,31.04333333,30.64,31.36666667,32.34333333,30.26,31.98333333,30.58666667,31.26,30.95666667,31.98333333,30.86,30.93333333,31.26333333,31.68333333,31.15333333,30.63,31.27666667,31.26333333,31.47666667,32.32666667,31.99333333,31.25,30.67666667
1999,10,32.07419355,31.56451613,30.93870968,31.87419355,31.1483871,32.07419355,31.56451613,32.46451613,31.30322581,31.76774194,30.89354839,31.32580645,30.9516129,30.99677419,31.61290323,32.40645161,30.98387097,32.12580645,31.14516129,31.77096774,31.09677419,32.12580645,31.21935484,31.57741935,31.56451613,31.55483871,30.63870968,31.15806452,31.66129032,31.56451613,31.97741935,31.88387097,31.18387097,31.79677419,31.53548387
1999,11,31,30.66,30.35666667,30.87333333,29.86333333,31,29.65333333,31.61333333,30.13,30.44,29.64333333,29.75,30.36333333,29.09666667,29.83333333,30.83333333,29.94,30.84666667,30.17666667,30.21,29.81333333,30.84666667,30.47,29.98666667,29.65333333,29.9,29.45666667,30.71,30.28333333,29.65333333,31.48,30.72666667,30.34333333,29.93666667,30.64
1999,12,28.12580645,27.85483871,27.71612903,27.81612903,27.01290323,28.12580645,26.63548387,28.70322581,27.60645161,27.10322581,26.53870968,26.92258065,27.40645161,25.93225806,26.95483871,28,27.66129032,28.4,27.56774194,27.48064516,26.85806452,28.4,27.46774194,27.35806452,26.63548387,26.37096774,26.34193548,27.4516129,27.87096774,26.63548387,28.46451613,28.07741935,27.72580645,27.26129032,28.59032258
2000,1,27.87741935,26.39677419,26.0483871,24.57741935,24.77096774,27.87741935,24.06451613,27.83548387,25.52258065,24.58387097,22.99032258,24.78387097,26.04516129,25.03225806,24.30967742,26.09354839,26.32903226,26.67741935,26.19032258,25.81935484,25.48064516,26.67741935,24.21290323,26.21290323,24.06451613,25.86451613,23.49354839,25.46774194,26.37096774,24.06451613,27.23548387,25.41935484,24.89677419,24.00322581,28.03870968
2000,2,28.57586207,26.88275862,26.67586207,25.15172414,25.83793103,28.57586207,25.22068966,29.12413793,25.97241379,25.47931034,24.49655172,25.57931034,26.71034483,27.41724138,24.98965517,26.9137931,26.96896552,27.44137931,27.5137931,26.36551724,26.45862069,27.44137931,25.12068966,27.02758621,25.22068966,26.86206897,24.92413793,26.76206897,26.72758621,25.22068966,27.94482759,26.01034483,25.45517241,25.43793103,29.15172414
2000,3,31.31935484,32.18709677,31.02258065,30.00967742,31.07419355,31.31935484,31.96129032,31.10967742,30.06451613,30.93548387,29.67096774,31.53870968,30.20645161,29.97419355,31.8516129,33.30322581,31.51935484,32.9483871,29.78064516,31.91935484,30.76129032,32.9483871,30.00967742,32.25806452,31.96129032,30.46774194,29.29677419,29.66774194,32.62258065,31.96129032,31.16774194,30.04193548,28.71290323,30.62580645,30.68387097
2000,4,32.19666667,33.56,32.38333333,31.94666667,32.78666667,32.19666667,34.56,33.41333333,32.23,32.79333333,31.88,33.63666667,31.79,31.56666667,34.18333333,35.83,32.50666667,34.51666667,31.97666667,33.64666667,33.29666667,34.51666667,31.09666667,33.61666667,34.56,32.98,30.96333333,32.21,34.50666667,34.56,32.42,32.27666667,30.33,32.66666667,32.5
2000,5,31.32258065,33.10322581,32.13548387,32.15806452,32.38064516,31.32258065,33.34516129,32.13225806,31.93548387,32.28387097,31.70322581,32.96451613,31.4,31.18709677,33.41612903,35.0516129,32.20322581,34.57419355,30.96129032,33.24516129,32.19354839,34.57419355,31.34193548,33.38064516,33.34516129,31.49032258,31.2483871,31.30645161,34.37741935,33.34516129,31.88709677,30.89032258,30.17419355,32.36774194,31.4
2000,6,31.12666667,31.90333333,31.2,32.87666667,32.13,31.12666667,33.60666667,31.83333333,32.12333333,32.49333333,32.63333333,32.55333333,31.75666667,30.46333333,33.22666667,33.92666667,31.31333333,33.30333333,30.93,32.62,31.81333333,33.30333333,31.94333333,32.15,33.60666667,31.54333333,32.16333333,30.83333333,33.24666667,33.60666667,31.83666667,32.1,31.16,32.87333333,30.85333333
2000,7,30.58709677,31.50645161,30.81612903,32.4516129,31.78387097,30.58709677,32.73225806,31.13870968,32.09354839,31.80322581,32.7,31.89354839,31.36451613,30.05806452,32.54516129,33.02903226,30.60322581,32.29354839,30.20322581,32.00645161,31.40645161,32.29354839,31.71935484,31.6,32.73225806,31.55483871,32.30967742,30.69032258,32.31935484,32.73225806,31.12580645,32.92903226,32.44193548,32.02903226,30.06129032
